"","DATE","YEAR","MONTH","DAY","WDAY","HOUR","PATIENTS"
"107",2010-01-05 10:00:00,2010,1,5,2,10,21
"108",2010-01-05 11:00:00,2010,1,5,2,11,24
"109",2010-01-05 12:00:00,2010,1,5,2,12,21
"110",2010-01-05 13:00:00,2010,1,5,2,13,25
"111",2010-01-05 14:00:00,2010,1,5,2,14,17
"112",2010-01-05 15:00:00,2010,1,5,2,15,30
"113",2010-01-05 16:00:00,2010,1,5,2,16,10
"114",2010-01-05 17:00:00,2010,1,5,2,17,9
"115",2010-01-05 18:00:00,2010,1,5,2,18,12
"116",2010-01-05 19:00:00,2010,1,5,2,19,6
"117",2010-01-05 20:00:00,2010,1,5,2,20,11
"118",2010-01-05 21:00:00,2010,1,5,2,21,10
"119",2010-01-05 22:00:00,2010,1,5,2,22,9
"120",2010-01-05 23:00:00,2010,1,5,2,23,6
"121",2010-01-06 00:00:00,2010,1,6,3,0,5
"122",2010-01-06 01:00:00,2010,1,6,3,1,2
"123",2010-01-06 02:00:00,2010,1,6,3,2,4
"124",2010-01-06 03:00:00,2010,1,6,3,3,6
"125",2010-01-06 04:00:00,2010,1,6,3,4,4
"126",2010-01-06 05:00:00,2010,1,6,3,5,2
"127",2010-01-06 06:00:00,2010,1,6,3,6,1
"128",2010-01-06 07:00:00,2010,1,6,3,7,5
"129",2010-01-06 08:00:00,2010,1,6,3,8,17
"130",2010-01-06 09:00:00,2010,1,6,3,9,26
"131",2010-01-06 10:00:00,2010,1,6,3,10,28
"132",2010-01-06 11:00:00,2010,1,6,3,11,25
"133",2010-01-06 12:00:00,2010,1,6,3,12,21
"134",2010-01-06 13:00:00,2010,1,6,3,13,24
"135",2010-01-06 14:00:00,2010,1,6,3,14,22
"136",2010-01-06 15:00:00,2010,1,6,3,15,23
"137",2010-01-06 16:00:00,2010,1,6,3,16,6
"138",2010-01-06 17:00:00,2010,1,6,3,17,14
"139",2010-01-06 18:00:00,2010,1,6,3,18,5
"140",2010-01-06 19:00:00,2010,1,6,3,19,11
"141",2010-01-06 20:00:00,2010,1,6,3,20,15
"142",2010-01-06 21:00:00,2010,1,6,3,21,8
"143",2010-01-06 22:00:00,2010,1,6,3,22,15
"144",2010-01-06 23:00:00,2010,1,6,3,23,6
"145",2010-01-07 00:00:00,2010,1,7,4,0,5
"146",2010-01-07 01:00:00,2010,1,7,4,1,4
"147",2010-01-07 02:00:00,2010,1,7,4,2,5
"148",2010-01-07 03:00:00,2010,1,7,4,3,3
"149",2010-01-07 04:00:00,2010,1,7,4,4,4
"150",2010-01-07 05:00:00,2010,1,7,4,5,2
"151",2010-01-07 06:00:00,2010,1,7,4,6,5
"152",2010-01-07 07:00:00,2010,1,7,4,7,8
"153",2010-01-07 08:00:00,2010,1,7,4,8,12
"154",2010-01-07 09:00:00,2010,1,7,4,9,16
"155",2010-01-07 10:00:00,2010,1,7,4,10,21
"156",2010-01-07 11:00:00,2010,1,7,4,11,19
"157",2010-01-07 12:00:00,2010,1,7,4,12,19
"158",2010-01-07 13:00:00,2010,1,7,4,13,19
"159",2010-01-07 14:00:00,2010,1,7,4,14,22
"160",2010-01-07 15:00:00,2010,1,7,4,15,24
"161",2010-01-07 16:00:00,2010,1,7,4,16,15
"162",2010-01-07 17:00:00,2010,1,7,4,17,12
"163",2010-01-07 18:00:00,2010,1,7,4,18,9
"164",2010-01-07 19:00:00,2010,1,7,4,19,5
"165",2010-01-07 20:00:00,2010,1,7,4,20,8
"166",2010-01-07 21:00:00,2010,1,7,4,21,10
"167",2010-01-07 22:00:00,2010,1,7,4,22,7
"168",2010-01-07 23:00:00,2010,1,7,4,23,9
"169",2010-01-08 00:00:00,2010,1,8,5,0,5
"170",2010-01-08 01:00:00,2010,1,8,5,1,6
"171",2010-01-08 02:00:00,2010,1,8,5,2,3
"172",2010-01-08 03:00:00,2010,1,8,5,3,3
"173",2010-01-08 04:00:00,2010,1,8,5,4,4
"174",2010-01-08 05:00:00,2010,1,8,5,5,6
"175",2010-01-08 06:00:00,2010,1,8,5,6,6
"176",2010-01-08 07:00:00,2010,1,8,5,7,6
"177",2010-01-08 08:00:00,2010,1,8,5,8,9
"178",2010-01-08 09:00:00,2010,1,8,5,9,29
"179",2010-01-08 10:00:00,2010,1,8,5,10,23
"180",2010-01-08 11:00:00,2010,1,8,5,11,20
"181",2010-01-08 12:00:00,2010,1,8,5,12,15
"182",2010-01-08 13:00:00,2010,1,8,5,13,11
"183",2010-01-08 14:00:00,2010,1,8,5,14,11
"184",2010-01-08 15:00:00,2010,1,8,5,15,20
"185",2010-01-08 16:00:00,2010,1,8,5,16,11
"186",2010-01-08 17:00:00,2010,1,8,5,17,12
"187",2010-01-08 18:00:00,2010,1,8,5,18,13
"188",2010-01-08 19:00:00,2010,1,8,5,19,9
"189",2010-01-08 20:00:00,2010,1,8,5,20,10
"190",2010-01-08 21:00:00,2010,1,8,5,21,5
"191",2010-01-08 22:00:00,2010,1,8,5,22,6
"192",2010-01-08 23:00:00,2010,1,8,5,23,2
"193",2010-01-09 00:00:00,2010,1,9,6,0,9
"194",2010-01-09 01:00:00,2010,1,9,6,1,5
"195",2010-01-09 02:00:00,2010,1,9,6,2,6
"196",2010-01-09 03:00:00,2010,1,9,6,3,6
"197",2010-01-09 04:00:00,2010,1,9,6,4,4
"198",2010-01-09 05:00:00,2010,1,9,6,5,4
"199",2010-01-09 06:00:00,2010,1,9,6,6,4
"200",2010-01-09 07:00:00,2010,1,9,6,7,8
"201",2010-01-09 08:00:00,2010,1,9,6,8,6
"202",2010-01-09 09:00:00,2010,1,9,6,9,14
"203",2010-01-09 10:00:00,2010,1,9,6,10,20
"204",2010-01-09 11:00:00,2010,1,9,6,11,19
"205",2010-01-09 12:00:00,2010,1,9,6,12,26
"206",2010-01-09 13:00:00,2010,1,9,6,13,16
"207",2010-01-09 14:00:00,2010,1,9,6,14,21
"208",2010-01-09 15:00:00,2010,1,9,6,15,17
"209",2010-01-09 16:00:00,2010,1,9,6,16,14
"210",2010-01-09 17:00:00,2010,1,9,6,17,15
"211",2010-01-09 18:00:00,2010,1,9,6,18,7
"212",2010-01-09 19:00:00,2010,1,9,6,19,7
"213",2010-01-09 20:00:00,2010,1,9,6,20,11
"214",2010-01-09 21:00:00,2010,1,9,6,21,9
"215",2010-01-09 22:00:00,2010,1,9,6,22,10
"216",2010-01-09 23:00:00,2010,1,9,6,23,6
"217",2010-01-10 00:00:00,2010,1,10,7,0,8
"218",2010-01-10 01:00:00,2010,1,10,7,1,2
"219",2010-01-10 02:00:00,2010,1,10,7,2,6
"220",2010-01-10 03:00:00,2010,1,10,7,3,4
"221",2010-01-10 04:00:00,2010,1,10,7,4,4
"222",2010-01-10 05:00:00,2010,1,10,7,5,4
"223",2010-01-10 06:00:00,2010,1,10,7,6,3
"224",2010-01-10 07:00:00,2010,1,10,7,7,9
"225",2010-01-10 08:00:00,2010,1,10,7,8,8
"226",2010-01-10 09:00:00,2010,1,10,7,9,8
"227",2010-01-10 10:00:00,2010,1,10,7,10,11
"228",2010-01-10 11:00:00,2010,1,10,7,11,13
"229",2010-01-10 12:00:00,2010,1,10,7,12,9
"230",2010-01-10 13:00:00,2010,1,10,7,13,11
"231",2010-01-10 14:00:00,2010,1,10,7,14,14
"232",2010-01-10 15:00:00,2010,1,10,7,15,12
"233",2010-01-10 16:00:00,2010,1,10,7,16,14
"234",2010-01-10 17:00:00,2010,1,10,7,17,11
"235",2010-01-10 18:00:00,2010,1,10,7,18,10
"236",2010-01-10 19:00:00,2010,1,10,7,19,9
"237",2010-01-10 20:00:00,2010,1,10,7,20,6
"238",2010-01-10 21:00:00,2010,1,10,7,21,8
"239",2010-01-10 22:00:00,2010,1,10,7,22,11
"240",2010-01-10 23:00:00,2010,1,10,7,23,8
"241",2010-01-11 00:00:00,2010,1,11,1,0,10
"242",2010-01-11 01:00:00,2010,1,11,1,1,2
"243",2010-01-11 02:00:00,2010,1,11,1,2,4
"244",2010-01-11 03:00:00,2010,1,11,1,3,1
"245",2010-01-11 04:00:00,2010,1,11,1,4,1
"246",2010-01-11 05:00:00,2010,1,11,1,5,2
"247",2010-01-11 06:00:00,2010,1,11,1,6,4
"248",2010-01-11 07:00:00,2010,1,11,1,7,4
"249",2010-01-11 08:00:00,2010,1,11,1,8,25
"250",2010-01-11 09:00:00,2010,1,11,1,9,32
"251",2010-01-11 10:00:00,2010,1,11,1,10,29
"252",2010-01-11 11:00:00,2010,1,11,1,11,32
"253",2010-01-11 12:00:00,2010,1,11,1,12,27
"254",2010-01-11 13:00:00,2010,1,11,1,13,17
"255",2010-01-11 14:00:00,2010,1,11,1,14,24
"256",2010-01-11 15:00:00,2010,1,11,1,15,28
"257",2010-01-11 16:00:00,2010,1,11,1,16,17
"258",2010-01-11 17:00:00,2010,1,11,1,17,13
"259",2010-01-11 18:00:00,2010,1,11,1,18,14
"260",2010-01-11 19:00:00,2010,1,11,1,19,5
"261",2010-01-11 20:00:00,2010,1,11,1,20,11
"262",2010-01-11 21:00:00,2010,1,11,1,21,10
"263",2010-01-11 22:00:00,2010,1,11,1,22,6
"264",2010-01-11 23:00:00,2010,1,11,1,23,4
"265",2010-01-12 00:00:00,2010,1,12,2,0,7
"266",2010-01-12 01:00:00,2010,1,12,2,1,4
"267",2010-01-12 02:00:00,2010,1,12,2,2,4
"268",2010-01-12 03:00:00,2010,1,12,2,3,6
"269",2010-01-12 04:00:00,2010,1,12,2,4,2
"270",2010-01-12 05:00:00,2010,1,12,2,5,1
"271",2010-01-12 06:00:00,2010,1,12,2,6,2
"272",2010-01-12 07:00:00,2010,1,12,2,7,5
"273",2010-01-12 08:00:00,2010,1,12,2,8,12
"274",2010-01-12 09:00:00,2010,1,12,2,9,24
"275",2010-01-12 10:00:00,2010,1,12,2,10,20
"276",2010-01-12 11:00:00,2010,1,12,2,11,22
"277",2010-01-12 12:00:00,2010,1,12,2,12,28
"278",2010-01-12 13:00:00,2010,1,12,2,13,12
"279",2010-01-12 14:00:00,2010,1,12,2,14,21
"280",2010-01-12 15:00:00,2010,1,12,2,15,18
"281",2010-01-12 16:00:00,2010,1,12,2,16,21
"282",2010-01-12 17:00:00,2010,1,12,2,17,11
"283",2010-01-12 18:00:00,2010,1,12,2,18,4
"284",2010-01-12 19:00:00,2010,1,12,2,19,3
"285",2010-01-12 20:00:00,2010,1,12,2,20,6
"286",2010-01-12 21:00:00,2010,1,12,2,21,9
"287",2010-01-12 22:00:00,2010,1,12,2,22,7
"288",2010-01-12 23:00:00,2010,1,12,2,23,5
"289",2010-01-13 00:00:00,2010,1,13,3,0,2
"290",2010-01-13 01:00:00,2010,1,13,3,1,2
"291",2010-01-13 02:00:00,2010,1,13,3,2,2
"292",2010-01-13 03:00:00,2010,1,13,3,3,3
"293",2010-01-13 04:00:00,2010,1,13,3,4,2
"294",2010-01-13 05:00:00,2010,1,13,3,5,1
"295",2010-01-13 06:00:00,2010,1,13,3,6,6
"296",2010-01-13 07:00:00,2010,1,13,3,7,2
"297",2010-01-13 08:00:00,2010,1,13,3,8,17
"298",2010-01-13 09:00:00,2010,1,13,3,9,29
"299",2010-01-13 10:00:00,2010,1,13,3,10,25
"300",2010-01-13 11:00:00,2010,1,13,3,11,31
"301",2010-01-13 12:00:00,2010,1,13,3,12,21
"302",2010-01-13 13:00:00,2010,1,13,3,13,15
"303",2010-01-13 14:00:00,2010,1,13,3,14,18
"304",2010-01-13 15:00:00,2010,1,13,3,15,28
"305",2010-01-13 16:00:00,2010,1,13,3,16,13
"306",2010-01-13 17:00:00,2010,1,13,3,17,5
"307",2010-01-13 18:00:00,2010,1,13,3,18,8
"308",2010-01-13 19:00:00,2010,1,13,3,19,13
"309",2010-01-13 20:00:00,2010,1,13,3,20,6
"310",2010-01-13 21:00:00,2010,1,13,3,21,9
"311",2010-01-13 22:00:00,2010,1,13,3,22,9
"312",2010-01-13 23:00:00,2010,1,13,3,23,3
"313",2010-01-14 00:00:00,2010,1,14,4,0,7
"314",2010-01-14 01:00:00,2010,1,14,4,1,5
"315",2010-01-14 02:00:00,2010,1,14,4,2,3
"316",2010-01-14 03:00:00,2010,1,14,4,3,0
"317",2010-01-14 04:00:00,2010,1,14,4,4,6
"318",2010-01-14 05:00:00,2010,1,14,4,5,3
"319",2010-01-14 06:00:00,2010,1,14,4,6,1
"320",2010-01-14 07:00:00,2010,1,14,4,7,6
"321",2010-01-14 08:00:00,2010,1,14,4,8,10
"322",2010-01-14 09:00:00,2010,1,14,4,9,22
"323",2010-01-14 10:00:00,2010,1,14,4,10,27
"324",2010-01-14 11:00:00,2010,1,14,4,11,25
"325",2010-01-14 12:00:00,2010,1,14,4,12,20
"326",2010-01-14 13:00:00,2010,1,14,4,13,12
"327",2010-01-14 14:00:00,2010,1,14,4,14,21
"328",2010-01-14 15:00:00,2010,1,14,4,15,14
"329",2010-01-14 16:00:00,2010,1,14,4,16,13
"330",2010-01-14 17:00:00,2010,1,14,4,17,10
"331",2010-01-14 18:00:00,2010,1,14,4,18,10
"332",2010-01-14 19:00:00,2010,1,14,4,19,9
"333",2010-01-14 20:00:00,2010,1,14,4,20,10
"334",2010-01-14 21:00:00,2010,1,14,4,21,6
"335",2010-01-14 22:00:00,2010,1,14,4,22,9
"336",2010-01-14 23:00:00,2010,1,14,4,23,2
"337",2010-01-15 00:00:00,2010,1,15,5,0,5
"338",2010-01-15 01:00:00,2010,1,15,5,1,5
"339",2010-01-15 02:00:00,2010,1,15,5,2,10
"340",2010-01-15 03:00:00,2010,1,15,5,3,2
"341",2010-01-15 04:00:00,2010,1,15,5,4,2
"342",2010-01-15 05:00:00,2010,1,15,5,5,0
"343",2010-01-15 06:00:00,2010,1,15,5,6,2
"344",2010-01-15 07:00:00,2010,1,15,5,7,6
"345",2010-01-15 08:00:00,2010,1,15,5,8,13
"346",2010-01-15 09:00:00,2010,1,15,5,9,21
"347",2010-01-15 10:00:00,2010,1,15,5,10,32
"348",2010-01-15 11:00:00,2010,1,15,5,11,29
"349",2010-01-15 12:00:00,2010,1,15,5,12,18
"350",2010-01-15 13:00:00,2010,1,15,5,13,20
"351",2010-01-15 14:00:00,2010,1,15,5,14,30
"352",2010-01-15 15:00:00,2010,1,15,5,15,29
"353",2010-01-15 16:00:00,2010,1,15,5,16,20
"354",2010-01-15 17:00:00,2010,1,15,5,17,15
"355",2010-01-15 18:00:00,2010,1,15,5,18,9
"356",2010-01-15 19:00:00,2010,1,15,5,19,10
"357",2010-01-15 20:00:00,2010,1,15,5,20,5
"358",2010-01-15 21:00:00,2010,1,15,5,21,10
"359",2010-01-15 22:00:00,2010,1,15,5,22,8
"360",2010-01-15 23:00:00,2010,1,15,5,23,7
"361",2010-01-16 00:00:00,2010,1,16,6,0,5
"362",2010-01-16 01:00:00,2010,1,16,6,1,6
"363",2010-01-16 02:00:00,2010,1,16,6,2,12
"364",2010-01-16 03:00:00,2010,1,16,6,3,4
"365",2010-01-16 04:00:00,2010,1,16,6,4,4
"366",2010-01-16 05:00:00,2010,1,16,6,5,1
"367",2010-01-16 06:00:00,2010,1,16,6,6,0
"368",2010-01-16 07:00:00,2010,1,16,6,7,4
"369",2010-01-16 08:00:00,2010,1,16,6,8,7
"370",2010-01-16 09:00:00,2010,1,16,6,9,13
"371",2010-01-16 10:00:00,2010,1,16,6,10,24
"372",2010-01-16 11:00:00,2010,1,16,6,11,20
"373",2010-01-16 12:00:00,2010,1,16,6,12,17
"374",2010-01-16 13:00:00,2010,1,16,6,13,15
"375",2010-01-16 14:00:00,2010,1,16,6,14,25
"376",2010-01-16 15:00:00,2010,1,16,6,15,18
"377",2010-01-16 16:00:00,2010,1,16,6,16,14
"378",2010-01-16 17:00:00,2010,1,16,6,17,11
"379",2010-01-16 18:00:00,2010,1,16,6,18,10
"380",2010-01-16 19:00:00,2010,1,16,6,19,15
"381",2010-01-16 20:00:00,2010,1,16,6,20,13
"382",2010-01-16 21:00:00,2010,1,16,6,21,4
"383",2010-01-16 22:00:00,2010,1,16,6,22,7
"384",2010-01-16 23:00:00,2010,1,16,6,23,8
"385",2010-01-17 00:00:00,2010,1,17,7,0,6
"386",2010-01-17 01:00:00,2010,1,17,7,1,4
"387",2010-01-17 02:00:00,2010,1,17,7,2,3
"388",2010-01-17 03:00:00,2010,1,17,7,3,3
"389",2010-01-17 04:00:00,2010,1,17,7,4,3
"390",2010-01-17 05:00:00,2010,1,17,7,5,3
"391",2010-01-17 06:00:00,2010,1,17,7,6,1
"392",2010-01-17 07:00:00,2010,1,17,7,7,2
"393",2010-01-17 08:00:00,2010,1,17,7,8,5
"394",2010-01-17 09:00:00,2010,1,17,7,9,6
"395",2010-01-17 10:00:00,2010,1,17,7,10,12
"396",2010-01-17 11:00:00,2010,1,17,7,11,14
"397",2010-01-17 12:00:00,2010,1,17,7,12,15
"398",2010-01-17 13:00:00,2010,1,17,7,13,14
"399",2010-01-17 14:00:00,2010,1,17,7,14,14
"400",2010-01-17 15:00:00,2010,1,17,7,15,9
"401",2010-01-17 16:00:00,2010,1,17,7,16,6
"402",2010-01-17 17:00:00,2010,1,17,7,17,10
"403",2010-01-17 18:00:00,2010,1,17,7,18,18
"404",2010-01-17 19:00:00,2010,1,17,7,19,10
"405",2010-01-17 20:00:00,2010,1,17,7,20,9
"406",2010-01-17 21:00:00,2010,1,17,7,21,6
"407",2010-01-17 22:00:00,2010,1,17,7,22,8
"408",2010-01-17 23:00:00,2010,1,17,7,23,9
"409",2010-01-18 00:00:00,2010,1,18,1,0,7
"410",2010-01-18 01:00:00,2010,1,18,1,1,5
"411",2010-01-18 02:00:00,2010,1,18,1,2,7
"412",2010-01-18 03:00:00,2010,1,18,1,3,7
"413",2010-01-18 04:00:00,2010,1,18,1,4,2
"414",2010-01-18 05:00:00,2010,1,18,1,5,1
"415",2010-01-18 06:00:00,2010,1,18,1,6,1
"416",2010-01-18 07:00:00,2010,1,18,1,7,3
"417",2010-01-18 08:00:00,2010,1,18,1,8,31
"418",2010-01-18 09:00:00,2010,1,18,1,9,29
"419",2010-01-18 10:00:00,2010,1,18,1,10,35
"420",2010-01-18 11:00:00,2010,1,18,1,11,25
"421",2010-01-18 12:00:00,2010,1,18,1,12,24
"422",2010-01-18 13:00:00,2010,1,18,1,13,15
"423",2010-01-18 14:00:00,2010,1,18,1,14,18
"424",2010-01-18 15:00:00,2010,1,18,1,15,29
"425",2010-01-18 16:00:00,2010,1,18,1,16,15
"426",2010-01-18 17:00:00,2010,1,18,1,17,17
"427",2010-01-18 18:00:00,2010,1,18,1,18,6
"428",2010-01-18 19:00:00,2010,1,18,1,19,11
"429",2010-01-18 20:00:00,2010,1,18,1,20,9
"430",2010-01-18 21:00:00,2010,1,18,1,21,7
"431",2010-01-18 22:00:00,2010,1,18,1,22,7
"432",2010-01-18 23:00:00,2010,1,18,1,23,4
"433",2010-01-19 00:00:00,2010,1,19,2,0,6
"434",2010-01-19 01:00:00,2010,1,19,2,1,5
"435",2010-01-19 02:00:00,2010,1,19,2,2,2
"436",2010-01-19 03:00:00,2010,1,19,2,3,2
"437",2010-01-19 04:00:00,2010,1,19,2,4,2
"438",2010-01-19 05:00:00,2010,1,19,2,5,1
"439",2010-01-19 06:00:00,2010,1,19,2,6,1
"440",2010-01-19 07:00:00,2010,1,19,2,7,3
"441",2010-01-19 08:00:00,2010,1,19,2,8,18
"442",2010-01-19 09:00:00,2010,1,19,2,9,23
"443",2010-01-19 10:00:00,2010,1,19,2,10,26
"444",2010-01-19 11:00:00,2010,1,19,2,11,14
"445",2010-01-19 12:00:00,2010,1,19,2,12,13
"446",2010-01-19 13:00:00,2010,1,19,2,13,23
"447",2010-01-19 14:00:00,2010,1,19,2,14,22
"448",2010-01-19 15:00:00,2010,1,19,2,15,18
"449",2010-01-19 16:00:00,2010,1,19,2,16,12
"450",2010-01-19 17:00:00,2010,1,19,2,17,13
"451",2010-01-19 18:00:00,2010,1,19,2,18,13
"452",2010-01-19 19:00:00,2010,1,19,2,19,11
"453",2010-01-19 20:00:00,2010,1,19,2,20,6
"454",2010-01-19 21:00:00,2010,1,19,2,21,4
"455",2010-01-19 22:00:00,2010,1,19,2,22,8
"456",2010-01-19 23:00:00,2010,1,19,2,23,8
"457",2010-01-20 00:00:00,2010,1,20,3,0,8
"458",2010-01-20 01:00:00,2010,1,20,3,1,6
"459",2010-01-20 02:00:00,2010,1,20,3,2,4
"460",2010-01-20 03:00:00,2010,1,20,3,3,3
"461",2010-01-20 04:00:00,2010,1,20,3,4,3
"462",2010-01-20 05:00:00,2010,1,20,3,5,1
"463",2010-01-20 06:00:00,2010,1,20,3,6,1
"464",2010-01-20 07:00:00,2010,1,20,3,7,3
"465",2010-01-20 08:00:00,2010,1,20,3,8,17
"466",2010-01-20 09:00:00,2010,1,20,3,9,18
"467",2010-01-20 10:00:00,2010,1,20,3,10,27
"468",2010-01-20 11:00:00,2010,1,20,3,11,25
"469",2010-01-20 12:00:00,2010,1,20,3,12,24
"470",2010-01-20 13:00:00,2010,1,20,3,13,15
"471",2010-01-20 14:00:00,2010,1,20,3,14,21
"472",2010-01-20 15:00:00,2010,1,20,3,15,15
"473",2010-01-20 16:00:00,2010,1,20,3,16,16
"474",2010-01-20 17:00:00,2010,1,20,3,17,9
"475",2010-01-20 18:00:00,2010,1,20,3,18,11
"476",2010-01-20 19:00:00,2010,1,20,3,19,8
"477",2010-01-20 20:00:00,2010,1,20,3,20,7
"478",2010-01-20 21:00:00,2010,1,20,3,21,11
"479",2010-01-20 22:00:00,2010,1,20,3,22,8
"480",2010-01-20 23:00:00,2010,1,20,3,23,15
